blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,359,1011,3,2,2,11,4,2,27.27,1395,142.98,8276,6333,1943,72,177,2274,1488,786,17,71,172.45,109.94,988,913,227,1606413,426.59,424.4,212.62,499.82,469.36,94.43,19.74,210,757.45,306.16,580.14,483.47,414.43,337.68,311.49,169.19,133.65,5,4,orange,,359,1120,2,1,9,4,11,3,50.0,1136,140.23,6724,4680,2044,57,169,1351,753,598,10,44,95.24,104.59,923,960,244,1518554,495.79,406.06,158.01,622.96,384.87,52.03,17.22,128,716.39,343.46,740.96,318.89,546.83,321.21,191.81,119.65,199.72,4,5,0c53c0fc-8067-4238-a542-690057a1f629,1
blue,,418,1041,3,3,0,11,3,2,27.27,1238,160.67,8527,5789,2738,71,241,2325,1456,869,17,72,105.47,120.03,1013,1399,271,1840743,531.04,519.38,187.61,674.22,463.34,100.46,30.5,327,867.94,370.09,765.57,472.45,554.91,404.37,278.75,156.67,205.3,3,5,orange,,418,1186,2,2,7,3,11,3,66.67,1146,143.2,7917,5593,2324,65,204,1283,670,613,8,54,161.48,117.81,749,648,12,1763066,604.93,488.18,150.25,682.21,459.15,101.99,25.86,250,902.75,340.62,813.25,430.12,585.33,415.17,242.85,191.21,187.18,5,3,0cdf7f5e-cab2-4e46-ab3b-061a1256cbfb,1
blue,SPACESTATION,339,1091,1,1,8,7,12,2,14.29,1273,151.68,7194,5169,2025,63,187,1158,519,639,6,59,112.08,112.04,1193,1152,118,1543683,437.01,394.48,186.46,588.38,362.38,67.18,26.68,290,694.83,323.12,670.02,347.93,505.78,325.52,186.64,144.81,190.15,3,0,orange,TEAM VITALITY,339,953,2,2,3,12,7,1,16.67,1280,147.49,7069,4857,2212,62,195,1329,543,786,6,63,90.89,150.13,1276,1279,72,1526834,420.77,396.14,191.81,575.15,371.28,62.29,18.48,185,783.7,225.02,610.13,398.58,427.44,359.73,221.55,139.82,133.97,0,3,0dd6374e-e5c1-47ad-8b59-97a09eaaf2bb,0
blue,MOVISTAR KOI,700,1974,4,2,6,21,13,3,19.05,1190,145.49,13491,9024,4467,113,380,2801,1453,1348,20,114,244.7,222.31,2298,2352,586,3062943,913.87,771.26,381.19,1087.7,850.11,128.53,36.47,358,1544.87,521.45,1298.09,768.22,980.95,630.65,454.74,287.89,306.21,13,10,orange,KINOTROPE,700,2445,3,3,15,13,21,4,23.08,1322,147.08,14633,9946,4687,122,416,3669,2110,1559,25,138,259.35,193.59,2601,2234,416,3132412,844.98,836.79,379.13,1142.52,802.62,115.74,44.28,463,1395.54,665.34,1326.47,734.43,990.86,642.78,427.25,319.56,358.06,10,13,12c2481c-b812-4295-8048-198e412bd523,1
blue,,377,1294,4,4,4,6,8,3,66.67,1254,151.96,7676,5414,2262,72,178,2411,1669,742,19,60,142.91,119.65,1171,1227,63,1678270,439.36,473.8,211.76,605.37,453.53,66.02,16.66,163,768.66,356.26,705.41,419.51,504.42,350.36,270.14,149.45,148.23,4,2,orange,,377,918,3,1,1,8,6,4,37.5,1059,144.46,6895,4135,2760,58,212,1983,1266,717,19,62,101.55,115.41,883,1020,369,1601004,504.82,439.65,170.64,651.94,415.83,47.33,15.72,154,772.44,342.68,729.0,386.1,531.24,360.78,223.11,123.56,193.02,2,4,1306ea1c-def4-4e63-9133-d4fd9573e4e8,1
blue,,342,1165,3,3,4,6,5,1,50.0,1253,150.84,7044,4333,2711,54,170,1678,994,684,12,44,128.43,121.26,712,762,130,1425506,504.52,385.26,120.86,552.67,394.41,63.55,16.83,212,746.97,263.66,676.66,333.98,498.32,324.86,187.44,139.11,165.14,4,5,orange,,342,590,1,1,0,5,6,3,20.0,1039,162.2,5866,3224,2642,44,170,1403,538,865,7,54,67.16,139.67,548,1056,108,1435296,489.2,391.86,130.98,571.0,382.17,58.86,14.05,146,701.36,310.68,642.95,369.09,460.58,328.31,223.14,148.26,156.56,5,4,16761663-a4e8-4e41-8181-d6013dcb4790,1
blue,,307,1341,4,4,4,11,6,2,36.36,1185,150.59,6180,4318,1862,50,169,1460,866,594,10,54,120.24,90.87,465,766,154,1253467,456.76,340.37,114.72,478.82,388.78,44.26,19.53,167,677.46,234.4,564.83,347.02,435.02,255.95,220.89,127.24,139.4,2,3,orange,,307,912,2,1,4,6,11,4,33.33,1045,145.29,5460,3772,1688,46,138,1211,578,633,7,42,75.06,105.46,307,759,137,1277415,447.75,336.57,128.97,491.66,375.78,45.84,17.89,181,642.78,270.49,587.07,326.21,437.47,284.67,191.14,106.42,139.13,3,2,197de32c-ce85-4f53-ad93-f1acafe48a39,1
blue,,362,900,2,0,3,7,10,4,28.57,1156,146.52,7078,4806,2272,58,180,1170,787,383,9,36,147.1,125.53,673,964,137,1568631,479.35,435.18,163.52,572.67,414.42,90.95,19.93,215,714.21,363.83,802.33,275.71,625.47,310.85,141.73,153.39,209.41,2,2,orange,,362,1250,4,3,3,10,7,2,40.0,1347,142.09,7948,5777,2171,67,181,1523,745,778,9,62,166.05,114.24,1370,808,183,1630572,431.09,434.32,212.52,553.67,449.42,74.84,21.15,178,836.25,241.69,646.44,431.49,454.58,387.92,235.43,126.09,121.61,2,2,1aae8bc8-cdd1-4556-8271-69830514bf90,0
blue,,323,816,1,1,3,7,4,0,14.29,1148,142.1,6297,4282,2015,52,178,1178,667,511,9,46,152.73,82.45,565,981,248,1435440,438.78,413.14,113.99,520.18,394.78,50.94,20.93,207,673.33,292.57,619.76,346.16,464.74,297.31,203.85,169.65,154.72,7,2,orange,,323,861,0,0,6,4,7,1,0.0,1126,158.05,6017,3938,2079,54,186,1209,679,530,10,47,101.19,100.58,707,1335,246,1421338,408.2,407.55,134.45,537.78,369.81,42.6,25.98,253,738.7,211.51,647.44,302.76,474.0,300.34,175.88,135.94,164.02,2,7,1aaf5b97-836b-49c7-a03c-bc00d4eb1f64,1
blue,,344,1040,2,2,5,6,12,5,33.33,1129,144.34,6097,4132,1965,52,172,1534,813,721,9,56,123.77,99.38,567,1078,114,1485299,417.15,422.65,166.38,546.33,414.93,44.93,20.25,218,719.79,286.4,663.75,342.45,479.9,321.34,204.94,137.74,157.7,6,8,orange,,344,1356,5,3,2,12,6,2,41.67,1162,158.55,7160,5141,2019,62,188,1597,964,633,12,56,121.02,118.53,998,1134,206,1527042,403.41,397.3,212.52,534.44,422.27,56.53,16.63,148,778.24,235.0,658.91,354.33,506.61,303.2,203.42,125.73,153.39,8,6,1c13b77b-80eb-437e-8468-52215555d740,0
blue,,356,684,1,0,3,2,10,4,50.0,1201,151.68,7298,5165,2133,61,191,1337,891,446,10,39,86.61,117.04,948,929,80,1511264,489.21,389.59,177.71,621.71,387.32,47.48,26.43,264,694.54,361.95,770.94,285.55,593.65,311.9,150.94,141.25,215.1,4,3,orange,,356,1126,4,4,0,10,2,1,40.0,1329,148.08,7356,4832,2524,59,221,2055,977,1078,12,90,122.33,84.4,1166,988,225,1580879,431.15,447.59,176.71,596.28,386.9,72.26,21.07,194,794.35,261.1,570.66,484.78,408.36,339.41,307.67,144.21,115.59,3,4,1cb4c5cc-84f5-4f51-8802-2a2b47491d31,0
blue,,325,1498,6,6,2,9,5,3,66.67,1236,142.53,6469,4265,2204,47,187,988,523,465,6,41,110.1,48.64,617,342,86,1396997,390.09,400.72,173.39,495.22,420.44,48.55,18.34,188,748.93,215.27,650.29,313.91,471.79,316.08,176.33,105.99,146.56,2,2,orange,,325,881,3,2,2,5,9,6,60.0,1202,160.03,6041,4614,1427,56,130,1158,882,276,9,25,116.13,98.17,761,910,25,1287436,499.46,334.92,131.74,591.32,344.95,29.83,16.11,131,649.54,316.57,666.47,299.63,507.65,293.96,164.5,97.74,134.59,2,2,1d5ed781-b97f-4561-9531-9399e3c30026,1
blue,TWISTED MINDS,333,1362,3,3,6,6,6,0,50.0,1326,156.17,7460,4968,2492,61,220,2164,1451,713,16,66,52.63,149.78,1318,1089,161,1569670,368.53,411.48,214.91,551.36,380.57,62.99,19.49,182,754.95,239.98,647.59,347.34,462.68,324.04,208.2,147.18,166.2,4,2,orange,NRG ESPORTS,333,597,0,0,3,6,6,3,0.0,1351,142.85,7435,5349,2086,63,190,1524,928,596,11,56,115.36,94.11,1342,1048,197,1565967,367.58,394.48,226.72,539.22,371.53,78.04,20.7,178,694.33,294.45,642.29,346.42,467.49,330.82,190.48,147.33,152.13,2,4,1ed44a8c-da94-4e40-abda-0eefae6256f7,1
blue,,342,960,3,2,1,11,3,1,27.27,1243,150.48,6059,4234,1825,53,166,1355,721,634,9,57,108.68,98.25,1148,1024,176,1382857,392.53,352.1,186.07,488.51,365.26,76.91,15.75,178,685.47,245.23,564.32,366.37,424.28,261.46,244.95,163.86,156.83,4,5,orange,,342,957,1,1,7,3,11,3,33.33,1206,150.69,6609,4436,2173,58,187,1080,606,474,7,43,101.7,96.63,632,1187,90,1465370,473.09,388.4,151.11,575.36,371.84,65.38,22.27,184,744.12,268.46,721.75,290.81,542.44,318.49,151.66,118.5,164.69,5,4,1f6bdc2e-d495-4453-8447-927df01b1751,1
blue,,196,469,0,0,4,2,7,3,0.0,1095,150.78,3732,2532,1200,30,106,659,280,379,4,27,70.83,56.3,487,568,128,823309,283.23,219.66,82.28,312.66,233.68,38.83,8.75,76,380.36,204.81,432.0,153.18,339.45,158.53,87.18,71.37,105.65,0,1,orange,,196,849,3,2,2,7,2,0,42.86,1185,157.17,3808,2868,940,36,88,983,669,314,8,29,42.51,82.51,341,595,32,857765,263.58,233.27,91.27,318.87,208.09,61.15,12.74,121,466.93,121.17,334.63,253.49,232.73,200.28,155.1,88.3,77.01,1,0,203b1736-90c1-49ad-ad70-788eb57535bb,0
blue,,388,426,0,0,1,4,7,9,0.0,1060,159.13,7223,5669,1554,67,136,1264,807,457,9,43,168.14,132.45,868,1091,89,1675052,517.45,412.75,224.58,570.83,487.87,96.1,10.85,86,698.4,456.4,823.34,331.45,654.12,280.61,220.06,117.25,214.52,1,3,orange,,388,1662,9,4,3,7,4,0,128.57,910,163.31,6522,4711,1811,60,169,1311,733,578,9,53,99.52,201.7,581,1173,112,1566046,587.27,435.57,137.92,668.48,436.45,55.85,27.05,183,919.1,241.66,716.33,444.43,539.91,357.45,263.39,136.01,127.86,3,1,215afb73-5714-41f7-970a-47282c1667c7,0
blue,,396,998,1,0,5,10,5,0,10.0,1253,151.94,8210,5543,2667,67,229,2312,1536,776,17,67,147.85,148.28,1039,1239,175,1756730,547.45,421.12,201.05,605.94,487.24,76.46,24.54,213,865.93,303.71,740.07,429.53,539.15,371.99,258.49,195.4,186.01,4,6,orange,,396,1064,0,0,8,5,10,1,0.0,1234,152.04,7945,5002,2943,66,243,1954,952,1002,12,84,140.39,155.49,1009,1366,182,1793626,499.75,459.61,216.78,618.99,480.15,76.98,26.39,195,793.56,382.56,734.43,441.69,542.95,378.82,254.35,182.86,205.01,6,4,22c8a482-3b6b-4c95-992e-c405f1385413,1
blue,,359,1276,5,1,5,10,7,1,50.0,1260,158.59,7777,5562,2215,70,204,2574,1720,854,20,82,101.21,105.08,840,1294,278,1569928,477.41,393.5,190.7,595.84,404.36,61.42,25.03,225,799.57,262.07,582.18,479.44,403.49,385.02,273.11,136.4,125.13,4,4,orange,,359,941,1,1,5,7,10,5,14.29,1066,134.35,5675,3563,2112,41,189,1022,478,544,5,50,129.24,87.35,424,584,48,1422109,562.0,409.13,90.02,600.29,388.66,72.22,19.43,178,629.12,432.04,705.86,355.3,501.47,380.67,179.02,152.03,205.2,4,4,2358b517-ee37-42bc-8154-93901d7e91a2,1
blue,,361,997,1,1,5,4,10,3,25.0,1320,155.43,8054,5790,2264,68,199,1811,1020,791,11,67,144.01,129.66,1275,985,112,1662459,421.02,417.25,236.15,571.17,438.75,64.48,18.14,190,665.7,408.71,626.54,447.87,443.1,347.68,283.62,163.52,184.77,8,2,orange,,361,1006,3,1,3,10,4,1,30.0,1180,141.68,6848,4751,2097,55,178,1717,1041,676,11,58,127.13,104.57,508,772,64,1573613,459.53,428.29,170.58,524.59,450.76,83.06,18.79,159,785.19,273.23,661.4,396.97,487.87,344.65,225.89,140.31,156.02,2,8,23dbaff0-02e3-42e1-b6af-39bbc4c35451,0
blue,TWISTED MINDS,353,1219,3,3,4,8,7,2,37.5,1254,148.53,7469,4877,2592,58,229,1196,526,670,6,53,88.52,123.96,999,979,72,1556567,448.25,407.96,192.74,567.22,397.17,84.56,23.08,220,835.48,213.47,723.4,325.55,540.39,334.99,173.57,137.82,163.2,2,2,orange,NRG ESPORTS,353,977,2,2,4,7,8,3,28.57,1410,141.16,8081,5884,2197,67,196,1285,639,646,7,57,155.52,121.85,1217,804,83,1584544,437.56,394.44,218.61,550.27,400.06,100.29,22.6,190,720.93,329.68,665.19,385.42,482.98,355.68,211.95,136.55,164.15,2,2,2550ba15-97f8-4ea2-ae26-0a320f1044dc,1
blue,MOIST ESPORTS,350,1272,1,0,10,3,15,2,33.33,1098,161.4,6397,4173,2224,54,203,1176,641,535,8,50,69.85,149.75,819,1318,174,1465455,517.13,354.19,157.83,558.28,381.93,88.94,23.04,242,747.6,281.55,769.62,259.54,585.85,310.2,133.11,159.05,210.2,4,7,orange,TEAM VITALITY,350,1012,2,2,1,15,3,1,13.33,1358,150.53,7750,5322,2428,66,215,2253,1354,899,16,78,85.15,143.22,1418,1264,246,1597228,416.59,407.9,211.04,585.17,368.7,81.67,21.7,192,774.78,260.76,548.28,487.25,377.13,371.73,286.68,152.29,124.38,7,4,2664edef-816c-4b39-b1e0-1fe4c5263e2f,0
blue,,245,1054,3,3,3,9,4,1,33.33,1194,148.06,4737,3289,1448,42,134,991,488,503,6,45,88.7,112.39,537,613,37,1096636,296.17,283.26,148.24,367.66,309.22,50.81,14.79,150,572.96,154.72,412.2,315.48,284.7,248.66,194.31,104.89,67.81,4,1,orange,,245,836,1,1,6,4,9,3,25.0,1182,147.16,4430,3129,1301,38,120,554,245,309,4,29,88.11,78.59,573,751,170,897512,304.59,221.85,111.06,330.15,268.65,38.71,14.09,126,435.54,201.96,494.59,142.92,404.61,155.94,76.96,89.28,157.33,1,4,28cb9dfe-8df8-4330-bcab-2e960d7dbabb,1
blue,,352,1263,3,3,3,10,4,1,30.0,1424,150.57,8365,6150,2215,72,190,1682,1027,655,12,51,130.69,99.78,1329,1025,118,1637207,392.44,431.75,222.83,575.69,426.64,44.69,25.86,276,787.63,259.41,655.29,391.73,477.98,343.44,225.62,163.85,145.51,3,2,orange,,352,859,1,0,4,4,10,3,25.0,1206,137.4,6752,4196,2556,49,219,949,247,702,3,53,128.33,73.34,1244,658,53,1548745,447.01,429.57,169.91,601.05,392.37,53.06,22.44,215,730.97,315.5,726.48,320.0,533.78,333.98,178.73,140.19,186.25,2,3,29550985-847c-4964-b76b-7240d9c88b4d,1
blue,,216,372,0,0,2,3,7,4,0.0,1149,131.84,4047,2988,1059,33,92,608,374,234,5,20,94.33,41.39,422,304,125,919743,299.32,251.96,93.79,332.08,274.33,38.68,10.11,114,393.1,251.99,447.9,197.17,336.92,198.3,109.86,76.16,128.96,1,1,orange,,216,966,4,2,2,7,3,0,57.14,1389,144.23,4878,3678,1200,44,111,1718,1236,482,15,46,93.67,66.84,647,708,211,995012,244.95,257.41,142.69,308.73,286.5,49.82,11.11,100,459.61,185.44,317.75,327.3,218.18,210.79,216.07,80.64,68.87,1,1,29b951b9-419b-4584-b889-88effc5dff70,0
blue,,215,567,2,2,1,3,8,5,66.67,1082,150.46,3801,2619,1182,31,107,843,553,290,7,27,50.6,57.95,386,526,156,836742,318.46,218.2,99.8,351.52,245.99,38.96,9.74,95,428.31,208.15,460.72,175.75,347.48,204.99,84.0,51.88,91.13,1,1,orange,,215,1076,5,4,1,8,3,2,62.5,1179,142.27,3839,2766,1073,32,90,621,388,233,5,21,59.14,47.18,305,481,122,867229,302.1,240.69,95.12,353.51,226.82,57.55,12.76,139,511.13,126.75,411.15,226.74,282.88,227.23,127.78,70.44,87.95,1,1,2b166432-755b-43b3-b089-64b0c30fd263,0
blue,KARMINE CORP,342,896,1,1,4,9,7,3,11.11,1253,125.89,6674,4169,2505,48,214,1376,671,705,7,63,185.34,74.88,1097,707,61,1504230,445.82,401.17,170.75,527.32,409.15,81.24,23.48,199,732.0,285.72,628.89,388.82,442.47,345.2,230.04,150.49,156.05,6,2,orange,TEAM VITALITY,342,1347,3,2,7,7,9,1,42.86,1374,147.83,7605,5273,2332,67,189,1452,857,595,11,47,106.96,130.29,1402,1520,250,1513573,420.11,415.26,169.96,554.86,356.95,93.53,18.76,179,772.1,233.24,686.99,318.33,512.01,313.52,179.8,141.23,165.78,2,6,2f0db0d4-fd51-46bf-875c-9fd2d99271e9,0
blue,,326,860,1,0,6,3,11,4,33.33,1149,149.55,6282,4225,2057,54,165,1224,704,520,8,43,117.66,88.92,675,917,95,1425345,430.51,398.85,142.57,521.04,391.69,59.18,18.03,153,691.16,280.76,700.7,271.22,538.46,290.57,142.89,136.65,191.85,2,2,orange,,326,1046,4,3,1,11,3,1,36.36,1280,133.71,6966,4851,2115,56,188,1623,919,704,11,61,106.15,103.4,1003,825,190,1557922,339.99,396.92,235.31,535.87,370.99,65.35,13.46,124,740.83,231.4,567.82,404.41,386.73,360.41,225.08,118.95,111.14,2,2,2f3a4ef4-9838-4397-b4c4-57ba77a7507d,0
blue,,297,752,1,1,5,4,12,5,25.0,1157,167.51,5575,4046,1529,53,141,769,564,205,6,18,85.52,87.1,692,1265,38,1299480,380.79,349.75,156.47,500.95,335.88,50.18,18.93,199,589.74,297.26,660.56,226.45,509.9,261.98,115.13,105.24,174.46,1,1,orange,,297,1407,5,4,3,12,4,1,41.67,1137,149.29,5656,3818,1838,46,169,1381,867,514,11,48,106.23,105.13,590,858,238,1283256,407.66,337.53,142.03,500.07,338.19,48.97,15.55,151,693.65,193.58,501.97,385.25,365.23,290.35,231.64,117.76,94.13,1,1,2f75f9c9-6539-4258-9d41-f58970c65960,0
